question,answer,class
Offers of the day,"Great, you have unlocked below offers for today.",accounts
Report Failed Transaction,Please click on the tab below to report a transaction dispute.,fundstransfer
I need a mini statement for my account,Now get your Mini Statement in 2 simple steps. Please provide your registered 10 digit Mobile Number.,accounts
Block my Credit Card,Are you sure you want to block your Credit Card?,cards
Apply for Credit Card,Choose from the below category to explore credit cards of your liking.,cards
Book Fixed Deposit,Apply for Credit Card,cards
Raise a Compliant,You can submmit your complaint on our website,accounts
Credit Card Payment Due Date,Sure! Let me get the your Payment Due Date. Kindly provide your registered 10 digit Mobile Number.,cards
Credit Card summary,I can fetch your Credit Card Summary. Help me with your registered Mobile Number.,cards
Credit Card Minimum Amount Due,I can fetch your Minimum Amount Due. Enter your registered 10 digit Mobile Number.,cards
How to track my credit cards application?,You can check your Credit Card Application Status on our website.,cards
Apply for Loan Against Credit Card,Great! Which Loan would you like to apply for?,loans
Am I eligible for credit-cards?,"Eligibility depends on various parameters such as age, income, type of employment etc. and varies from card to card. please click here and follow the procedure to calculate your eligibility.",cards
rate of interest,Our bank offers attractive interest rates on various deposit and savings schemes.,loans
Locate Branch ATM,"To locate any HDFC Bank branch, please click here.",accounts
